targetid	converted_id	current_symbol
15_P24	FBgn0042207	CG18530
15_P3	FBgn0036655	CG13031
15_P4	FBgn0051211	CG31211
15_P5	FBgn0263390	Nha2
15_P6	FBgn0010323	Gsc
15_P7	FBgn0034924	CG17658
15_P8	FBgn0031689	Cyp28d1
15_P9	FBgn0036266	CG5626
16_A1	FBgn0039486	CAH9
16_A10	FBgn0034894	sigmar
16_A11	FBgn0040963	CG18662
16_A12	FBgn0030616	RpL37a
16_A13	FBgn0034651	CG15676
16_A14	FBgn0000447	Dhod
16_A15	FBgn0036528	CG7579
16_A16	FBgn0052707	APC4
16_A17	FBgn0015521	RpS21
16_A18	FBgn0027052	STUB1
16_A19	FBgn0053288	CG33288
16_A2	FBgn0019925	Surf4
16_A20	FBgn0250830	CG12547
16_A21	FBgn0086907	Cyt-c-d
16_A22	FBgn0010416	TH1
16_A23	FBgn0037906	PGRP-LB
16_A24	FBgn0028471	Nab2
16_A3	FBgn0036874	brv1
16_A4	FBgn0037826	CG14689
16_A5	FBgn0029661	CG16781
16_A6	FBgn0026323	Tak1
16_A7	FBgn0030688	CG8952
16_A8	FBgn0050463	Pgant9
16_A9	FBgn0002962	nos
16_B1	FBgn0026399	Or85e
16_B10	FBgn0053222	CR33222
16_B11	FBgn0032284	CG7294
16_B12	FBgn0037849	CG4596
16_B13	FBgn0051601	CG31601
16_B14	FBgn0033357	Tom7
16_B15	FBgn0031176	whe
16_B17	FBgn0033953	CG12861
16_B18	FBgn0033389	Rad51D
16_B19	FBgn0036679	CG13022
16_B2	FBgn0035287	CG13937
16_B20	FBgn0032089	Rcd-1r
16_B21	FBgn0262547	CG43101
16_B22	FBgn0261446	CG13377
16_B23	FBgn0034667	comr
16_B24	FBgn0051668	CG31668
16_B3	FBgn0052693	Gr9a
16_B5	FBgn0036815	HipHop
16_B6	FBgn0037621	M1BP
16_B7	FBgn0038695	CG14280
16_B8	FBgn0036592	CG13049
16_B9	FBgn0041225	Gr94a
16_C1	FBgn0036998	CG5969
16_C10	FBgn0033607	CG9062
16_C11	FBgn0063492	GstE8
16_C12	FBgn0039450	Yif1
16_C13	FBgn0038873	CG5892
16_C14	FBgn0039294	Cad96Cb
16_C15	FBgn0030266	CG11122
16_C16	FBgn0024556	mEFTu1
16_C17	FBgn0031959	spz3
16_C18	FBgn0042178	Apl
16_C19	FBgn0034724	babos
16_C2	FBgn0028325	Pdha
16_C20	FBgn0038826	Syp
16_C22	FBgn0262483	Rbp
16_C23	FBgn0040508	ACXC
16_C24	FBgn0030704	CG15916
16_C3	FBgn0083978	CG17672
16_C5	FBgn0030766	mthl1
16_C6	FBgn0032518	RpL24
16_C7	FBgn0052187	CG32187
16_C8	FBgn0266346	CngB
16_C9	FBgn0040601	CG13643
16_D1	FBgn0262142	lncRNA:CR42868
16_D10	FBgn0024315	Picot
16_D11	FBgn0262594	CheA46a
16_D12	FBgn0034687	CG11475
16_D13	FBgn0051216	Naam
16_D14	FBgn0011653	mas
16_D15	FBgn0037057	CG10512
16_D16	FBgn0052022	CG32022
16_D17	FBgn0014466	Cp7Fc
16_D18	FBgn0259139	glo
16_D19	FBgn0036249	CG11560
16_D2	FBgn0045842	yuri
16_D20	FBgn0051694	CG31694
16_D22	FBgn0033653	CG13192
16_D23	FBgn0032734	CG15169
16_D24	FBgn0000257	car
16_D3	FBgn0036951	CG7017
16_D5	FBgn0286203	stw
16_D6	FBgn0085345	CG34316
16_D7	FBgn0031281	Saf6
16_D8	FBgn0024987	ssx
16_D9	FBgn0265575	yin
16_E1	FBgn0011581	Ms
16_E10	FBgn0085486	CG34457
16_E11	FBgn0052243	CG32243
16_E12	FBgn0025725	alphaCOP
16_E13	FBgn0036716	CG13728
16_E14	FBgn0032388	CG6686
16_E15	FBgn0082972	snoRNA:Psi28S-3316a
16_E16	FBgn0259140	CG42255
16_E17	FBgn0034196	CG15605
16_E18	FBgn0036213	RpL10Ab
16_E19	FBgn0052364	tut
16_E2	FBgn0004864	hop
16_E20	FBgn0039135	CG13603
16_E22	FBgn0016976	stnA
16_E23	FBgn0039764	CG15535
16_E24	FBgn0030738	CG9915
16_E3	FBgn0036369	CG10089
16_E5	FBgn0085482	CG34453
16_E6	FBgn0033692	wash
16_E7	FBgn0029745	Rpn13R
16_E8	FBgn0283438	CG46280
16_E9	FBgn0031878	sip2
16_F1	FBgn0032087	CG9568
16_F10	FBgn0033524	Cyp49a1
16_F11	FBgn0035266	Gk2
16_F12	FBgn0262125	Sec23
16_F13	FBgn0039897	CG1674
16_F14	FBgn0283521	lola
16_F15	FBgn0040281	Aplip1
16_F16	FBgn0020391	Nrk
16_F17	FBgn0031010	CG8028
16_F18	FBgn0022943	Cbp20
16_F19	FBgn0000411	D
16_F2	FBgn0036257	RhoGAP68F
16_F20	FBgn0015919	caup
16_F22	FBgn0035726	CG9953
16_F23	FBgn0001281	janB
16_F24	FBgn0037956	CG6959
16_F3	FBgn0051326	CG31326
16_F5	FBgn0038451	CG14893
16_F6	FBgn0036660	CG13025
16_F7	FBgn0036497	Ran-like
16_F8	FBgn0033447	dila
16_F9	FBgn0034776	CG13527
16_G1	FBgn0026077	Gasp
16_G10	FBgn0285896	btl
16_G11	FBgn0053642	CG33642
16_G12	FBgn0032881	Amacr
16_G13	FBgn0034329	IM1
16_G14	FBgn0001208	Hn
16_G15	FBgn0033170	sPLA2
16_G16	FBgn0085190	CG34161
16_G17	FBgn0003312	sad
16_G18	FBgn0038613	Vha100-4
16_G19	FBgn0037856	Leash
16_G2	FBgn0260748	CG5004
16_G20	FBgn0283724	Girdin
16_G22	FBgn0040890	ksh
16_G23	FBgn0039038	CG6688
16_G24	FBgn0038053	CG18549
16_G3	FBgn0031860	CG11236
16_G5	FBgn0028514	CG4793
16_G6	FBgn0037470	Tailor
16_G7	FBgn0021738	Crg-1
16_G8	FBgn0030572	mRpS25
16_G9	FBgn0040333	brv3
16_H1	FBgn0033369	CG8197
16_H10	FBgn0003575	su(sable)
16_H11	FBgn0052087	CG32087
16_H14	FBgn0034756	Cyp6d2
16_H15	FBgn0035735	Cpr65Ea
16_H16	FBgn0064126	CG33722
16_H17	FBgn0024371	E2f2
16_H18	FBgn0039229	Saf-B
16_H19	FBgn0002872	mu2
16_H2	FBgn0026375	RhoGAPp190
16_H20	FBgn0031047	Rcd-1
16_H21	FBgn0039696	Rnb
16_H22	FBgn0086711	mol
16_H23	FBgn0035217	FucTD
16_H24	FBgn0003975	vg
16_H3	FBgn0033705	CG13168
16_H4	FBgn0038603	PKD
16_H5	FBgn0039970	CG17508
16_H6	FBgn0011640	lark
16_H7	FBgn0033928	Arc2
16_H8	FBgn0044823	Spec2
16_H9	FBgn0036568	ATPsynbetaL
16_I1	FBgn0037101	CG7634
16_I10	FBgn0000330	cm
16_I11	FBgn0263133	mEFG1
16_I12	FBgn0003448	sna
16_I13	FBgn0021795	Tapdelta
16_I14	FBgn0000042	Act5C
16_I15	FBgn0030037	Miga
16_I16	FBgn0037094	CG7611
16_I17	FBgn0028562	sut2
16_I18	FBgn0028539	Eato
16_I19	FBgn0003129	Poxm
16_I2	FBgn0264442	ab
16_I20	FBgn0267972	Der-1
16_I21	FBgn0039936	Gyf
16_I22	FBgn0029870	Marf
16_I23	FBgn0040007	RpL38
16_I24	FBgn0019990	Gcn2
16_I3	FBgn0031688	Cyp28d2
16_I4	FBgn0261086	Syt14
16_I5	FBgn0038034	Cyp9f3
16_I6	FBgn0030321	CG1703
16_I7	FBgn0029974	dpr14
16_I8	FBgn0064766	CG7600
16_I9	FBgn0032781	RtcB
16_J1	FBgn0038466	CG8907
16_J10	FBgn0037944	CG6923
16_J11	FBgn0031998	SLC5A11
16_J12	FBgn0051715	CG31715
16_J13	FBgn0013433	beat-Ia
16_J14	FBgn0036850	Gem2
16_J15	FBgn0004618	gl
16_J16	FBgn0029888	ND-ASHI
16_J17	FBgn0001149	GstD1
16_J18	FBgn0016078	wun
16_J19	FBgn0040261	Ugt37E1
16_J2	FBgn0038515	CG5823
16_J20	FBgn0041789	Pax
16_J21	FBgn0037516	CG11286
16_J22	FBgn0003187	qua
16_J23	FBgn0017456	Ubc84D
16_J24	FBgn0014877	Roe1
16_J3	FBgn0039648	CG14515
16_J4	FBgn0027086	IleRS
16_J5	FBgn0027074	Ugt36F1
16_J6	FBgn0013972	Gycalpha99B
16_J7	FBgn0043903	dome
16_J8	FBgn0026761	Trap1
16_J9	FBgn0029867	CG3847
16_K1	FBgn0001202	hook
16_K10	FBgn0036128	Elo68beta
16_K11	FBgn0035001	Slik
16_K12	FBgn0086694	Bre1
16_K13	FBgn0035027	CG3511
16_K14	FBgn0037076	ebd2
16_K15	FBgn0039053	CG6738
16_K16	FBgn0038880	SIFaR
16_K17	FBgn0019650	toy
16_K18	FBgn0036756	Cln3
16_K19	FBgn0034734	CG4554
16_K2	FBgn0037573	CG7483
16_K20	FBgn0033639	CG9003
16_K22	FBgn0004921	Ggamma1
16_K23	FBgn0035872	Cpsf6
16_K24	FBgn0037809	CG12818
16_K3	FBgn0034822	RpL37b
16_K5	FBgn0039039	lmd
16_K6	FBgn0037943	CG14722
16_K7	FBgn0040208	Kat60
16_K8	FBgn0032304	CG17134
16_K9	FBgn0033266	Socs44A
16_L1	FBgn0038692	Gdn1
16_L10	FBgn0010215	alpha-Cat
16_L11	FBgn0052413	CG32413
16_L12	FBgn0034491	Hsl
16_L13	FBgn0052313	CG32313
16_L14	FBgn0004567	slp2
16_L15	FBgn0036834	CG6836
16_L16	FBgn0013813	Dhc98D
16_L17	FBgn0016684	NaPi-T
16_L18	FBgn0025355	SuUR
16_L19	FBgn0030041	CG12116
16_L2	FBgn0032138	CG4364
16_L20	FBgn0034201	CG17290
16_L22	FBgn0036116	CG7888
16_L23	FBgn0039585	CG1894
16_L24	FBgn0027598	cindr
16_L3	FBgn0038262	CG14857
16_L5	FBgn0031144	CG1529
16_L6	FBgn0028968	gammaCOP
16_L7	FBgn0040877	CG12994
16_L8	FBgn0033210	U2A
16_L9	FBgn0020414	Idgf3
16_M1	FBgn0040349	CG3699
16_M10	FBgn0038013	CG10038
16_M11	FBgn0036415	CG7768
16_M12	FBgn0053128	CG33128
16_M13	FBgn0262559	Mdh2
16_M14	FBgn0040107	lectin-21Ca
16_M15	FBgn0029088	disp
16_M16	FBgn0031256	shv
16_M17	FBgn0037550	CG9667
16_M18	FBgn0004644	hh
16_M19	FBgn0038569	CG7218
16_M2	FBgn0050342	Prp38
16_M20	FBgn0029503	CHORD
16_M22	FBgn0033763	CG8646
16_M23	FBgn0036751	Adgf-B
16_M24	FBgn0051159	mRRF2
16_M3	FBgn0263397	Ih
16_M5	FBgn0052687	CG32687
16_M6	FBgn0033916	Usp20-33
16_M7	FBgn0035083	Tina-1
16_M8	FBgn0036999	isoQC
16_M9	FBgn0037482	CG10055
16_N1	FBgn0004514	Oct-TyrR
16_N10	FBgn0259715	CG42369
16_N11	FBgn0051286	CG31286
16_N12	FBgn0033308	CG8736
16_N13	FBgn0040350	CG3690
16_N14	FBgn0002562	Lsp1alpha
16_N15	FBgn0015778	rin
16_N16	FBgn0039868	CG11563
16_N17	FBgn0038049	CG5844
16_N18	FBgn0038647	CG14302
16_N19	FBgn0261830	CG42762
16_N2	FBgn0029989	CG15333
16_N20	FBgn0051974	CG31974
16_N22	FBgn0034683	CG13500
16_N23	FBgn0262537	CG43091
16_N24	FBgn0036563	CG13075
16_N3	FBgn0015714	Cyp6a17
16_N5	FBgn0035585	ATPsynCF6L
16_N6	FBgn0033129	Tsp42Eh
16_N7	FBgn0001217	Hsc70-2
16_N8	FBgn0029702	CG15572
16_N9	FBgn0020372	TM4SF
16_O1	FBgn0025681	CG3558
16_O10	FBgn0286506	Mpi
16_O11	FBgn0031491	alpha4GT1
16_O12	FBgn0036324	CG12520
16_O13	FBgn0026566	CG1307
16_O14	FBgn0265607	beat-IIIa
16_O15	FBgn0004926	eIF2beta
16_O16	FBgn0038132	apn
16_O17	FBgn0032161	CG4594
16_O18	FBgn0052053	CG32053
16_O19	FBgn0031997	PGAP5
16_O2	FBgn0037882	CG17187
16_O20	FBgn0053773	CG33773
16_O22	FBgn0036352	CG14110
16_O23	FBgn0027616	Ythdc1
16_O24	FBgn0037181	CG11370
16_O3	FBgn0000183	BicD
16_O5	FBgn0033246	ACC
16_O6	FBgn0037917	wkd
16_O7	FBgn0004167	kst
16_O8	FBgn0014009	Rab2
16_O9	FBgn0082598	akirin
16_P1	FBgn0262898	lncRNA:CR43253
16_P10	FBgn0266756	btsz
16_P11	FBgn0010358	deltaTry
16_P12	FBgn0030798	CG13003
16_P13	FBgn0034001	mRpL41
16_P14	FBgn0039538	CG12883
16_P15	FBgn0040371	CG12470
16_P16	FBgn0031549	Spindly
16_P17	FBgn0286778	CG46385
16_P18	FBgn0004959	phm
16_P19	FBgn0001977	CIAPIN1
16_P2	FBgn0039277	Nepl16
16_P20	FBgn0036406	CG13484
16_P21	FBgn0030029	CG15343
16_P22	FBgn0262124	uex
16_P23	FBgn0031990	PAPLA1
16_P24	FBgn0039801	Npc2h
16_P3	FBgn0024222	IKKbeta
16_P4	FBgn0013269	Fkbp39
16_P5	FBgn0035971	CG4477
16_P6	FBgn0028374	Hug
16_P7	FBgn0037036	Sems
16_P8	FBgn0266719	stac
16_P9	FBgn0033887	St4
17_A1	FBgn0085461	CG34432
17_A10	FBgn0020909	Rtc1
17_A11	FBgn0261612	CngA
17_A12	FBgn0022069	Nnp-1
17_A13	FBgn0039833	CG15564
17_A14	FBgn0010315	CycD
17_A15	FBgn0034705	CG11170
17_A16	FBgn0030788	Sap30
17_A17	FBgn0034327	CG14505
17_A18	FBgn0015396	jumu
17_A19	FBgn0261846	CG42778
17_A2	FBgn0029936	CG4617
17_A20	FBgn0034537	DMAP1
17_A21	FBgn0085236	CG34207
17_A22	FBgn0003507	srp
17_A23	FBgn0032587	CG5953
17_A24	FBgn0005617	msl-1
17_A3	FBgn0035076	Ance-5
17_A4	FBgn0032863	Cdc23
17_A5	FBgn0038765	CG4424
17_A6	FBgn0030240	CG2202
17_A7	FBgn0039504	CG14260
17_A8	FBgn0037632	CCT7
17_A9	FBgn0032336	AstC
17_B1	FBgn0260763	CG42561
17_B10	FBgn0039676	ppk20
17_B11	FBgn0051784	CG31784
17_B12	FBgn0036610	CG13058
17_B13	FBgn0039419	CG12290
17_B14	FBgn0037936	CG6908
17_B15	FBgn0038596	CG14312
17_B16	FBgn0033827	CG17047
17_B18	FBgn0032124	CG17855
17_B19	FBgn0051869	CG31869
17_B2	FBgn0038773	CG10887
17_B20	FBgn0033968	hui
17_B21	FBgn0039190	CG5762
17_B22	FBgn0036490	CG6888
17_B23	FBgn0033137	Tsp42Ep
17_B24	FBgn0036704	CG6497
17_B3	FBgn0264707	RhoGEF3
17_B4	FBgn0039235	CAH4
17_B6	FBgn0038938	CG7084
17_B7	FBgn0038203	Or88a
17_B8	FBgn0038315	CG14866
17_B9	FBgn0051080	TwdlH
17_C1	FBgn0037291	CG14662
17_C10	FBgn0010417	Taf6
17_C11	FBgn0052686	CG32686
17_C12	FBgn0033155	Br140
17_C13	FBgn0030137	CG15317
17_C14	FBgn0261112	APP-BP1
17_C15	FBgn0265959	rdgC
17_C16	FBgn0029133	REG
17_C17	FBgn0036708	CG13725
17_C18	FBgn0002283	l(3)73Ah
17_C19	FBgn0036228	obst-G
17_C2	FBgn0035149	MED30
17_C20	FBgn0033846	mip120
17_C22	FBgn0052344	CG32344
17_C23	FBgn0030060	CG2004
17_C24	FBgn0003345	sd
17_C3	FBgn0261580	CG42690
17_C5	FBgn0038741	CG17186
17_C6	FBgn0260012	pds5
17_C7	FBgn0052551	CG32551
17_C8	FBgn0002044	swm
17_C9	FBgn0036956	CG13813
17_D1	FBgn0011668	Mst57Da
17_D10	FBgn0037835	CG14687
17_D11	FBgn0033875	CG6357
17_D12	FBgn0033998	row
17_D13	FBgn0263037	CG43332
17_D14	FBgn0264503	CG43902
17_D15	FBgn0033515	Ir47a
17_D16	FBgn0085417	natalisin
17_D17	FBgn0085192	CG34163
17_D18	FBgn0053454	CG33454
17_D19	FBgn0013272	Gp150
17_D2	FBgn0037003	CG18281
17_D20	FBgn0031040	CG14210
17_D22	FBgn0053811	His-Psi:CR33811
17_D23	FBgn0038105	yellow-f2
17_D24	FBgn0085638	CG41378
17_D3	FBgn0003747	Gr5a
17_D5	FBgn0050468	Ir52c
17_D6	FBgn0259996	lncRNA:CR40341
17_D7	FBgn0036804	Sgf11
17_D8	FBgn0259183	CG42287
17_D9	FBgn0262617	Nuak1
17_E1	FBgn0085191	CG34162
17_E10	FBgn0260639	gammaTub23C
17_E11	FBgn0003997	hid
17_E12	FBgn0032940	Mondo
17_E13	FBgn0034828	CG13545
17_E14	FBgn0003268	rod
17_E15	FBgn0039264	CG11786
17_E16	FBgn0261266	zuc
17_E17	FBgn0262535	CG43089
17_E18	FBgn0002121	l(2)gl
17_E19	FBgn0283741	prage
17_E2	FBgn0035702	CG10147
17_E20	FBgn0000996	dup
17_E22	FBgn0031655	Marcal1
17_E23	FBgn0028980	tant
17_E24	FBgn0022935	D19A
17_E3	FBgn0030804	CG13002
17_E5	FBgn0035512	Cpr64Ac
17_E6	FBgn0020493	Dad
17_E7	FBgn0041229	Gr93a
17_E8	FBgn0021761	Nup154
17_E9	FBgn0029864	CG15894
17_F1	FBgn0037449	CG15185
17_F10	FBgn0027932	Akap200
17_F11	FBgn0030271	CG15202
17_F12	FBgn0033243	CG14763
17_F13	FBgn0035003	CG15873
17_F14	FBgn0016034	mael
17_F15	FBgn0024807	DIP1
17_F16	FBgn0050183	CG30183
17_F17	FBgn0260635	Diap1
17_F18	FBgn0050088	CG30088
17_F19	FBgn0051176	CG31176
17_F2	FBgn0002945	nkd
17_F20	FBgn0037727	Nepl12
17_F22	FBgn0026602	Ady43A
17_F23	FBgn0033955	CG12866
17_F24	FBgn0034478	CG10822
17_F3	FBgn0266418	wake
17_F5	FBgn0032851	CG13970
17_F6	FBgn0085382	CG34353
17_F7	FBgn0038901	Burs
17_F8	FBgn0052373	CG32373
17_F9	FBgn0034144	CG5089
17_G1	FBgn0031053	CG14223
17_G10	FBgn0025382	Rab27
17_G11	FBgn0039807	CG15546
17_G12	FBgn0003612	Su(var)2-10
17_G13	FBgn0004838	Hrb27C
17_G14	FBgn0030855	CG5800
17_G15	FBgn0034919	CG5569
17_G16	FBgn0003483	spn-E
17_G17	FBgn0037354	CG12171
17_G18	FBgn0013765	cnn
17_G19	FBgn0051926	CG31926
17_G2	FBgn0052280	CG32280
17_G20	FBgn0040080	pins
17_G22	FBgn0267487	Ptp61F
17_G23	FBgn0002937	ninaB
17_G24	FBgn0000117	arm
17_G3	FBgn0032462	CG16800
17_G5	FBgn0040519	CG15219
17_G6	FBgn0004811	fs(2)ltoPP43
17_G7	FBgn0032856	CG16798
17_G8	FBgn0036405	CG6833
17_G9	FBgn0029770	CG4151
17_H1	FBgn0029589	CG14810
17_H10	FBgn0051100	CG31100
17_H11	FBgn0010611	Hmgs
17_H14	FBgn0039498	CG17991
17_H15	FBgn0031066	COX6B
17_H16	FBgn0051741	CG31741
17_H17	FBgn0003326	sca
17_H18	FBgn0028569	robl37BC
17_H19	FBgn0260933	rempA
17_H2	FBgn0034700	CG11269
17_H20	FBgn0039759	CG9733
17_H21	FBgn0085413	CG34384
17_H22	FBgn0034999	Fatp3
17_H23	FBgn0023517	Pgam5
17_H24	FBgn0001323	knrl
17_H3	FBgn0030834	CG8675
17_H4	FBgn0039098	GILT3
17_H5	FBgn0259711	CG42365
17_H6	FBgn0040338	TfIIA-S-2
17_H7	FBgn0038246	CG14853
17_H8	FBgn0035453	CG10357
17_H9	FBgn0037445	CG9727
17_I1	FBgn0036014	CG3222
17_I10	FBgn0035691	CG7386
17_I11	FBgn0261722	fwe
17_I12	FBgn0038760	MED25
17_I13	FBgn0036030	CG6767
17_I14	FBgn0002183	dre4
17_I15	FBgn0030500	Ndc80
17_I16	FBgn0016054	phr6-4
17_I17	FBgn0030584	CG14407
17_I18	FBgn0024920	Ts
17_I19	FBgn0035853	UbcE2M
17_I2	FBgn0030990	CG7556
17_I20	FBgn0031604	Elp3
17_I21	FBgn0064225	RpL5
17_I22	FBgn0020304	drongo
17_I23	FBgn0010531	Ccs
17_I24	FBgn0003892	ptc
17_I3	FBgn0020235	ATPsyngamma
17_I4	FBgn0003475	spir
17_I5	FBgn0001215	Hrb98DE
17_I6	FBgn0037478	CG2656
17_I7	FBgn0030403	CG1824
17_I8	FBgn0037926	Elp1
17_I9	FBgn0003023	otu
17_J1	FBgn0031150	bves
17_J10	FBgn0036285	toe
17_J11	FBgn0030607	dob
17_J12	FBgn0032116	Mco1
17_J13	FBgn0032147	IP3K1
17_J14	FBgn0028940	Cyp28a5
17_J15	FBgn0031357	mRpL48
17_J16	FBgn0030294	Pa1
17_J17	FBgn0036255	Atg12
17_J18	FBgn0026721	fat-spondin
17_J19	FBgn0024996	eIF2Bbeta
17_J2	FBgn0015372	RabX1
17_J20	FBgn0027342	fz4
17_J21	FBgn0030791	CG9132
17_J22	FBgn0034782	CG12490
17_J23	FBgn0038256	CG7530
17_J24	FBgn0017581	Lk6
17_J3	FBgn0033264	Nup50
17_J4	FBgn0033459	CG12744
17_J5	FBgn0033900	CysRS-m
17_J6	FBgn0038072	CG6225
17_J7	FBgn0039844	CG1607
17_J8	FBgn0053965	CG33965
17_J9	FBgn0001220	Hsc70-5
17_K1	FBgn0001981	esg
17_K10	FBgn0029885	CG3224
17_K11	FBgn0027841	CstF64
17_K12	FBgn0037569	tex
17_K13	FBgn0031457	CG3077
17_K14	FBgn0002031	l(2)37Cc
17_K15	FBgn0035249	CG17249
17_K16	FBgn0033867	Cpr50Ca
17_K17	FBgn0035703	CG8270
17_K18	FBgn0050161	CG30161
17_K19	FBgn0038271	UQCR-C1
17_K2	FBgn0004656	fs(1)h
17_K20	FBgn0262534	CG43088
17_K22	FBgn0053278	CG33278
17_K23	FBgn0039977	CG17454
17_K24	FBgn0033970	CG10205
17_K3	FBgn0001128	Gpdh1
17_K5	FBgn0037637	IscU
17_K6	FBgn0015268	Nap1
17_K7	FBgn0015561	unpg
17_K8	FBgn0036124	CG7839
17_K9	FBgn0034362	CG5323
17_L1	FBgn0031913	CG5958
17_L10	FBgn0038001	CG17404
17_L11	FBgn0032721	CG10602
17_L12	FBgn0261588	pdm3
17_L13	FBgn0036072	CG6628
17_L14	FBgn0053971	Ir62a
17_L15	FBgn0030377	CG1924
17_L16	FBgn0004911	asRNA:Eig63F-2
17_L17	FBgn0036309	Hip1
17_L18	FBgn0053170	CG33170
17_L19	FBgn0035679	CG10467
17_L2	FBgn0053160	CG33160
17_L20	FBgn0026389	Or43a
17_L22	FBgn0032439	Ref2
17_L23	FBgn0036821	CG3961
17_L24	FBgn0058172	lncRNA:CR40172
17_L3	FBgn0038269	Rrp6
17_L5	FBgn0000014	abd-A
17_L6	FBgn0053080	CG33080
17_L7	FBgn0250816	AGO3
17_L8	FBgn0028858	CG10839
17_L9	FBgn0000108	Appl
17_M1	FBgn0040228	DCTN5-p25
17_M10	FBgn0030905	CG15059
17_M11	FBgn0030897	Frq1
17_M12	FBgn0038645	CG7714
17_M13	FBgn0033713	CG8841
17_M14	FBgn0085276	CG34247
17_M15	FBgn0015360	oxt
17_M16	FBgn0033446	CG1648
17_M17	FBgn0033471	CG12134
17_M18	FBgn0263249	CG43392
17_M19	FBgn0027548	nito
17_M2	FBgn0040063	yip3
17_M20	FBgn0036360	CG10713
17_M22	FBgn0036229	CG7248
17_M23	FBgn0002622	RpS3
17_M24	FBgn0030438	CG15721
17_M3	FBgn0037356	CG12170
17_M5	FBgn0015609	CadN
17_M6	FBgn0259991	CG42488
17_M7	FBgn0035087	CG2765
17_M8	FBgn0035468	Gr63a
17_M9	FBgn0035528	CG15012
17_N1	FBgn0265137	Spn42Da
17_N10	FBgn0051644	CG31644
17_N11	FBgn0035146	CG13893
17_N12	FBgn0014396	tim
17_N13	FBgn0035410	CG14964
17_N14	FBgn0259185	Ir60b
17_N15	FBgn0033153	Gadd45
17_N16	FBgn0027108	Inx2
17_N17	FBgn0040087	p115
17_N18	FBgn0039929	CG11076
17_N19	FBgn0024364	CG11417
17_N2	FBgn0050033	CG30033
17_N20	FBgn0038915	CG17819
17_N22	FBgn0036467	CG12310
17_N23	FBgn0039309	CG11891
17_N24	FBgn0031100	CG1504
17_N3	FBgn0034968	RpL12
17_N5	FBgn0010453	Wnt4
17_N6	FBgn0036727	CG7589
17_N7	FBgn0036570	IntS9
17_N8	FBgn0027585	CG8740
17_N9	FBgn0030050	CG12111
17_O1	FBgn0285950	RpL19
17_O10	FBgn0085205	CG34176
17_O11	FBgn0044510	mRpS5
17_O12	FBgn0264087	Slob
17_O13	FBgn0037116	Als2
17_O14	FBgn0036785	CG13700
17_O15	FBgn0039178	CG6356
17_O16	FBgn0034638	CG10433
17_O17	FBgn0010397	LamC
17_O18	FBgn0036601	CG13063
17_O19	FBgn0035026	Fcp1
17_O2	FBgn0037940	CG14720
17_O20	FBgn0032082	CG18088
17_O22	FBgn0261998	CG42816
17_O23	FBgn0031606	CG15439
17_O24	FBgn0036373	Tgi
17_O3	FBgn0036801	MYPT-75D
17_O5	FBgn0032949	Lamp1
17_O6	FBgn0003980	Vm26Ab
17_O7	FBgn0030183	CG15309
17_O8	FBgn0031548	CG8852
17_O9	FBgn0025582	eIF3e
17_P1	FBgn0037099	CG7173
17_P10	FBgn0265002	CG44153
17_P11	FBgn0052283	Drsl3
17_P12	FBgn0083990	lncRNA:sphinx
17_P13	FBgn0038018	Tim17a1
17_P14	FBgn0016038	Vsp37A
17_P15	FBgn0040849	Ir41a
17_P16	FBgn0037515	Sp7
17_P17	FBgn0034903	sona
17_P18	FBgn0038213	CG9624
17_P19	FBgn0036250	Ir68b
17_P2	FBgn0030015	CG10761
17_P20	FBgn0053512	dpr4
17_P21	FBgn0011559	Acp36DE
17_P22	FBgn0001120	gnu
17_P23	FBgn0053481	dpr7
17_P24	FBgn0032601	yellow-b
17_P3	FBgn0039217	CG13627
17_P4	FBgn0039007	CCAP
17_P5	FBgn0085816	CR41606
17_P6	FBgn0039376	CG14354
17_P7	FBgn0036410	CG8100
17_P8	FBgn0033864	CG18368
17_P9	FBgn0051697	CG31697
18_A1	FBgn0004045	Yp1
18_A10	FBgn0003415	skd
18_A11	FBgn0031134	CG1314
18_A12	FBgn0038976	Pfdn5
18_A13	FBgn0035553	CG13722
18_A14	FBgn0028992	sds22
18_A15	FBgn0035751	CG14829
18_A16	FBgn0000404	CycA
18_A17	FBgn0031295	CG4375
18_A18	NA	NA
18_A19	FBgn0001230	Hsp68
18_A2	FBgn0027568	Cand1
18_A20	FBgn0036450	Tdrd3
18_A21	FBgn0032409	Ced-12
18_A22	FBgn0019637	Atu
18_A23	FBgn0040918	schlank
18_A24	FBgn0011770	Gip
18_A3	FBgn0041623	Or65c
18_A4	FBgn0032723	ssp3
18_A5	FBgn0035213	CG2199
18_A6	FBgn0011604	Iswi
18_A7	FBgn0030963	CG7101
18_A8	FBgn0001965	Sos
18_A9	FBgn0013685	mt:ND6
18_B1	FBgn0032072	CG9483
18_B10	FBgn0028685	Rpt4
18_B11	FBgn0030261	CG15203
18_B12	FBgn0263005	CG43313
18_B13	FBgn0262529	CG43083
18_B14	FBgn0039180	CG5715
18_B15	FBgn0037139	CG14563
18_B16	FBgn0267796	Tmc
18_B17	FBgn0045471	Gr92a
18_B19	FBgn0039852	nyo
18_B2	FBgn0034363	CG5327
18_B20	FBgn0038763	PIG-L
18_B21	FBgn0039319	CG13659
18_B22	FBgn0039075	CG4393
18_B23	FBgn0034741	CG4269
18_B24	FBgn0000422	Ddc
