targetid	targetid_fac	converted_id	current_symbol
15_A23	5055	FBgn0039469	TwdlC
15_A24	5056	FBgn0023495	Lip3
15_A3	5057	FBgn0031398	CG10880
15_A4	5058	FBgn0038195	CG3061
15_A5	5059	FBgn0011305	Rsf1
15_A6	5060	FBgn0038799	MFS9
15_A7	5061	FBgn0085298	CG34269
15_A8	5062	FBgn0041588	eIF2D
15_A9	5063	FBgn0030985	Obp18a
15_B1	5064	FBgn0032457	CG15483
15_B10	5065	FBgn0053461	CG33461
15_B11	5066	FBgn0039467	CG14253
15_B12	5067	FBgn0031108	CG15459
15_B13	5068	FBgn0052117	CG32117
15_B14	5069	FBgn0032235	CG5096
15_B16	5070	FBgn0025558	CG4101
15_B17	5071	FBgn0085431	CG34402
15_B18	5072	FBgn0030390	CG15731
15_B19	5073	FBgn0037282	CG14657
15_B2	5074	FBgn0053333	CG33333
15_B20	5075	FBgn0051901	Mur29B
15_B21	5076	FBgn0032563	CG15258
15_B22	5077	FBgn0053260	CG33260
15_B23	5078	FBgn0052642	CG32642
15_B24	5079	FBgn0262531	CG43085
15_B4	5080	FBgn0051358	CG31358
15_B5	5081	FBgn0034054	CG8366
15_B6	5082	FBgn0037004	CG17637
15_B7	5083	FBgn0053056	CG33056
15_B8	5084	FBgn0000084	AnxB10
15_B9	5085	FBgn0037939	CG14718
15_C1	5086	FBgn0052694	CG32694
15_C11	5088	FBgn0034049	bdg
15_C12	5089	FBgn0285910	VhaAC39-1
15_C13	5090	FBgn0038161	CG9269
15_C14	5091	FBgn0031563	CG10031
15_C15	5092	FBgn0003250	Rh4
15_C16	5093	FBgn0010288	Uch
15_C17	5094	FBgn0033486	dmpd
15_C18	5095	FBgn0035444	CG12012
15_C19	5096	FBgn0031333	CG5561
15_C2	5097	FBgn0283682	Ge-1
15_C20	5098	FBgn0019662	qm
15_C22	5099	FBgn0003463	sog
15_C23	5100	FBgn0052150	meru
15_C24	5101	FBgn0053766	CG33766
15_C3	5102	FBgn0037468	CG1943
15_C5	5103	FBgn0003209	raw
15_C6	5104	FBgn0037360	CG2182
15_C7	5105	FBgn0045470	Gr93b
15_C8	5106	FBgn0039644	rdog
15_C9	5107	FBgn0285991	hpRNA:CR18854
15_D1	5108	FBgn0035282	CNMa
15_D10	5109	FBgn0036552	CG17028
15_D11	5110	FBgn0039250	Mink
15_D12	5111	FBgn0003683	term
15_D13	5112	FBgn0038510	CG14331
15_D14	5113	FBgn0038188	Art9
15_D15	5114	FBgn0004052	Z600
15_D16	5115	FBgn0039703	CG7829
15_D17	5116	FBgn0020765	Acp65Aa
15_D18	5117	FBgn0000625	eyg
15_D19	5118	FBgn0052681	CG32681
15_D2	5119	FBgn0037031	CG11456
15_D20	5120	FBgn0034740	nsr
15_D22	5121	FBgn0039596	CG10000
15_D23	5122	FBgn0030740	CG9917
15_D24	5123	FBgn0260453	CG17140
15_D3	5124	FBgn0250869	CG42240
15_D5	5125	FBgn0262035	CG42846
15_D6	5126	FBgn0262794	CG43175
15_D7	5127	FBgn0029525	CG18273
15_D8	5128	FBgn0260398	Pbp49
15_D9	5129	FBgn0038210	CG3199
15_E1	5130	FBgn0003450	snk
15_E10	5131	FBgn0036361	CG10154
15_E11	5132	FBgn0053092	P5CDh2
15_E12	5133	FBgn0037910	CG14708
15_E13	5134	FBgn0037519	CG3014
15_E14	5135	FBgn0034182	SmydA-7
15_E15	5136	FBgn0259876	Cap-G
15_E16	5137	FBgn0026385	Or47b
15_E17	5138	FBgn0032442	Nepl7
15_E18	5139	FBgn0029809	CG15767
15_E19	5140	FBgn0004622	TkR99D
15_E2	5141	FBgn0031483	CG9641
15_E20	5142	FBgn0262810	CG43181
15_E22	5143	FBgn0050324	CG30324
15_E23	5144	FBgn0036537	CG18081
15_E24	5145	FBgn0037724	Fst
15_E3	5146	FBgn0085230	CG34201
15_E5	5147	FBgn0050125	Ir56a
15_E6	5148	FBgn0050089	CG30089
15_E7	5149	FBgn0026397	Or22b
15_E8	5150	FBgn0032335	CG14915
15_E9	5151	FBgn0036952	CG6933
15_F1	5152	FBgn0045483	Gr59a
15_F10	5153	FBgn0033095	chk
15_F11	5154	FBgn0054030	CG34030
15_F12	5155	FBgn0034262	swi2
15_F13	5156	FBgn0052040	CG32040
15_F14	5157	FBgn0027601	pdgy
15_F15	5158	FBgn0262098	CG42851
15_F16	5159	FBgn0051221	CG31221
15_F17	5160	FBgn0011670	Mst57Dc
15_F18	5161	FBgn0036859	CG14085
15_F19	5162	FBgn0085334	CG34305
15_F2	5163	FBgn0259896	NimC1
15_F20	5164	FBgn0038083	Ugt37A3
15_F22	5165	FBgn0039531	CG5611
15_F23	5166	FBgn0037428	Osi18
15_F24	5167	FBgn0004872	piwi
15_F3	5168	FBgn0052161	CG32161
15_F5	5169	FBgn0035325	CG13806
15_F6	5170	FBgn0058002	ND-AGGG
15_F7	5171	FBgn0262854	CG43218
15_F8	5172	FBgn0000283	Cp190
15_F9	5173	FBgn0034296	CG10912
15_G1	5174	FBgn0035371	AhcyL1
15_G10	5175	FBgn0039851	mey
15_G11	5176	FBgn0032593	Trpgamma
15_G12	5177	FBgn0030715	Or13a
15_G13	5178	FBgn0039451	CG6420
15_G14	5179	FBgn0039761	CG18404
15_G15	5180	FBgn0034710	Alp7
15_G16	5181	FBgn0025676	CkIIalpha-i3
15_G17	5182	FBgn0039697	CG7834
15_G18	5183	FBgn0050026	CG30026
15_G19	5184	FBgn0043070	MESK2
15_G2	5185	FBgn0034853	Ice1
15_G20	5186	FBgn0036994	CG5199
15_G22	5187	FBgn0085245	CG34216
15_G23	5188	FBgn0015286	Rala
15_G24	5189	FBgn0034468	Obp56a
15_G3	5190	FBgn0030631	CG6227
15_G5	5191	FBgn0022213	Cse1
15_G6	5192	FBgn0032140	CG13117
15_G7	5193	FBgn0039687	Naa40
15_G8	5194	FBgn0052548	CG32548
15_G9	5195	FBgn0260008	UQCR-11
15_H1	5196	FBgn0040719	CG15357
15_H10	5197	FBgn0030801	Rcp
15_H11	5198	FBgn0034197	Cda9
15_H14	5199	FBgn0038592	CG18599
15_H15	5200	FBgn0052057	dpr10
15_H16	5201	FBgn0035986	CG4022
15_H17	5202	FBgn0036259	CG9760
15_H18	5203	FBgn0046698	Pp1-Y2
15_H19	5204	FBgn0033275	CG14756
15_H2	5205	FBgn0085476	CG34447
15_H20	5206	FBgn0047038	ND-13B
15_H21	5207	FBgn0033461	CG12923
15_H22	5208	FBgn0039808	CG12071
15_H23	5209	FBgn0004591	Eig71Ed
15_H24	5210	FBgn0035300	CG1139
15_H3	5211	FBgn0035286	CG13924
15_H4	5212	FBgn0013949	Elal
15_H5	5213	FBgn0029961	Ir7a
15_H6	5214	FBgn0029854	CG3566
15_H7	5215	FBgn0033499	CG12914
15_H8	5216	FBgn0038753	CG4459
15_H9	5217	FBgn0262567	CG43107
15_I1	5218	FBgn0035253	CG7971
15_I10	5219	FBgn0051464	CG31464
15_I11	5220	FBgn0000015	Abd-B
15_I12	5221	FBgn0262873	Diedel2
15_I13	5222	FBgn0052528	parvin
15_I14	5223	FBgn0036870	CG14095
15_I16	5225	FBgn0036900	CG8765
15_I17	5226	FBgn0035375	Pgant6
15_I18	5227	FBgn0083974	CG34138
15_I19	5228	FBgn0267350	PI4KIIIalpha
15_I2	5229	FBgn0262000	CG42818
15_I20	5230	FBgn0032420	CG6583
15_I21	5231	FBgn0015247	Diap2
15_I22	5232	FBgn0039454	CG14247
15_I23	5233	FBgn0038693	unc79
15_I24	5234	FBgn0032421	crok
15_I3	5235	FBgn0038827	Fancd2
15_I4	5236	FBgn0050471	CG30471
15_I5	5237	FBgn0086368	tw
15_I6	5238	FBgn0040363	CG11384
15_I7	5239	FBgn0039882	Rift
15_I8	5240	FBgn0034021	CG8180
15_I9	5241	FBgn0037562	Nazo
15_J1	5242	FBgn0262364	CG43062
15_J10	5243	FBgn0053121	Spn28Db
15_J11	5244	FBgn0030136	RpS28b
15_J12	5245	FBgn0051501	nxf4
15_J13	5246	FBgn0037126	CG14567
15_J14	5247	FBgn0285951	mRpS34
15_J15	5248	FBgn0036781	CG13699
15_J16	5249	FBgn0262355	lncRNA:CR43053
15_J17	5250	FBgn0053346	CG33346
15_J18	5251	FBgn0024975	CG2712
15_J19	5252	FBgn0035393	CG16753
15_J2	5253	FBgn0037137	Nopp140
15_J20	5254	FBgn0262001	CG42819
15_J21	5255	FBgn0039718	CG15517
15_J22	5256	FBgn0031627	fipi
15_J23	5257	FBgn0031646	snsl
15_J24	5258	FBgn0045770	S-Lap3
15_J3	5259	FBgn0032943	Tsp39D
15_J4	5260	FBgn0064227	Rdh
15_J5	5261	FBgn0263772	CG43689
15_J6	5262	FBgn0002939	ninaD
15_J7	5263	FBgn0284257	Ttd14
15_J8	5264	FBgn0061476	Zwilch
15_J9	5265	FBgn0029724	CG15472
15_K1	5266	FBgn0030435	CG4645
15_K10	5267	FBgn0037324	Orco
15_K11	5268	FBgn0030289	GCS1
15_K12	5269	FBgn0037402	Vha14-2
15_K13	5270	FBgn0015245	Hsp60A
15_K14	5271	FBgn0283627	CR46300
15_K15	5272	FBgn0000384	cta
15_K16	5273	FBgn0023395	Chd3
15_K17	5274	FBgn0030792	CG4789
15_K18	5275	FBgn0031608	CG15435
15_K19	5276	FBgn0016041	Tom40
15_K2	5277	FBgn0022893	Df31
15_K20	5278	FBgn0259949	Sfp23F
15_K22	5279	FBgn0034713	CG11291
15_K23	5280	FBgn0052000	anne
15_K24	5281	FBgn0029669	CG13021
15_K3	5282	FBgn0039632	Cul5
15_K5	5283	FBgn0050105	CG30105
15_K6	5284	FBgn0033645	CG13196
15_K7	5285	FBgn0266421	RPA3
15_K8	5286	FBgn0034647	pirk
15_K9	5287	FBgn0015524	otp
15_L1	5288	FBgn0032860	CG15130
15_L10	5289	FBgn0033979	Cyp6a19
15_L11	5290	FBgn0031082	CG17003
15_L12	5291	FBgn0031630	CG15629
15_L13	5292	FBgn0036078	Or67c
15_L14	5293	FBgn0039839	ppk24
15_L15	5294	FBgn0033802	CG17724
15_L16	5295	FBgn0037038	CG11037
15_L17	5296	FBgn0041625	Or65a
15_L18	5297	FBgn0001224	Hsp23
15_L19	5298	FBgn0046297	lncRNA:CR9284
15_L20	5300	FBgn0036842	Ugt316A1
15_L22	5301	FBgn0260794	ctrip
15_L23	5302	FBgn0038549	CG17802
15_L24	5303	FBgn0000454	Dip-B
15_L3	5304	FBgn0031638	CG11927
15_L5	5305	FBgn0034511	GNBP-like3
15_L6	5306	FBgn0034274	CG10931
15_L7	5307	FBgn0052163	CG32163
15_L8	5308	FBgn0034880	ItgaPS5
15_L9	5309	FBgn0259192	CG42296
15_M1	5310	FBgn0034225	veil
15_M10	5311	FBgn0014133	bif
15_M11	5312	FBgn0037814	CG6325
15_M12	5313	FBgn0031808	Nepl5
15_M13	5314	FBgn0259219	CG42319
15_M14	5315	FBgn0037397	CR1075
15_M15	5316	FBgn0021872	Xbp1
15_M16	5317	FBgn0052302	CG32302
15_M17	5318	FBgn0261963	mid
15_M18	5319	FBgn0034501	CG13868
15_M19	5320	FBgn0052343	Atac3
15_M2	5321	FBgn0036527	CG7304
15_M20	5322	FBgn0036394	CG9040
15_M22	5323	FBgn0051459	CG31459
15_M23	5324	FBgn0026741	mRpL18
15_M24	5325	FBgn0046887	Gr98b
15_M3	5326	FBgn0046222	Wdr33
15_M5	5327	FBgn0283649	elgi
15_M6	5328	FBgn0029817	CG15764
15_M7	5329	FBgn0031905	gudu
15_M8	5330	FBgn0051777	CG31777
15_M9	5331	FBgn0029943	Atg5
15_N1	5332	FBgn0038547	CG17803
15_N10	5333	FBgn0039840	pHCl-2
15_N11	5334	FBgn0032079	CG31886
15_N12	5335	FBgn0039024	Nepl15
15_N13	5336	FBgn0031757	Ucp4C
15_N14	5337	FBgn0031976	CG7367
15_N15	5338	FBgn0053978	CG33978
15_N16	5339	FBgn0033355	CG13748
15_N17	5340	FBgn0050287	CG30287
15_N18	5341	FBgn0033781	CG13319
15_N19	5342	FBgn0267431	Myo81F
15_N2	5343	FBgn0034731	CG10384
15_N20	5344	FBgn0015036	Cyp4ae1
15_N22	5345	FBgn0053159	CG33159
15_N23	5346	FBgn0025882	snoRNA:MeU6-A47
15_N24	5347	FBgn0036311	CG17666
15_N3	5348	FBgn0038450	CG17560
15_N5	5349	FBgn0053688	CG33688
15_N6	5350	FBgn0260477	CG30283
15_N7	5351	FBgn0030859	CG12990
15_N8	5352	FBgn0039335	Vps33B
15_N9	5353	FBgn0035405	CG15812
15_O1	5354	FBgn0039189	CG18528
15_O10	5355	FBgn0028412	Mst33A
15_O11	5356	FBgn0032908	CG9270
15_O12	5357	FBgn0033701	CG13171
15_O13	5358	FBgn0004509	Fur1
15_O14	5359	FBgn0029754	CG15930
15_O15	5360	FBgn0031988	CG8668
15_O16	5361	FBgn0033798	CG15870
15_O17	5362	FBgn0023527	CG3071
15_O18	5363	FBgn0038150	yellow-e3
15_O19	5364	FBgn0032249	TBC1D16
15_O2	5365	FBgn0263110	CG43367
15_O20	5366	FBgn0052107	CG32107
15_O22	5367	FBgn0030593	CG9512
15_O23	5368	FBgn0033987	ckn
15_O24	5369	FBgn0032588	CG5968
15_O3	5370	FBgn0035255	RabX5
15_O5	5371	FBgn0261862	whd
15_O6	5372	FBgn0024993	CG2662
15_O7	5373	FBgn0000577	en
15_O8	5374	FBgn0029535	CG14635
15_O9	5375	FBgn0027786	Mtch
15_P1	5376	FBgn0011569	can
15_P10	5377	FBgn0033362	CG8172
15_P11	5378	FBgn0086448	PIG-Q
15_P12	5379	FBgn0051730	CG31730
15_P13	5380	FBgn0086265	psd
15_P14	5381	FBgn0035006	CG4563
15_P15	5382	FBgn0051287	CG31287
15_P16	5383	FBgn0032763	CG17568
15_P17	5384	FBgn0032223	GATAd
15_P18	5385	FBgn0033421	CG1888
15_P19	5386	FBgn0030338	CG15741
15_P2	5387	FBgn0034143	CG8303
15_P20	5388	FBgn0034674	CG9304
15_P21	5389	FBgn0032523	CG16956
15_P22	5390	FBgn0010038	GstD2
15_P23	5391	FBgn0034173	CG9010
15_P24	5392	FBgn0042207	CG18530
15_P3	5393	FBgn0036655	CG13031
15_P4	5394	FBgn0051211	CG31211
15_P5	5395	FBgn0263390	Nha2
15_P6	5396	FBgn0010323	Gsc
15_P7	5397	FBgn0034924	CG17658
15_P8	5398	FBgn0031689	Cyp28d1
15_P9	5399	FBgn0036266	CG5626
16_A1	5400	FBgn0039486	CAH9
16_A10	5401	FBgn0034894	sigmar
16_A11	5402	FBgn0040963	CG18662
16_A12	5403	FBgn0030616	RpL37a
16_A13	5404	FBgn0034651	CG15676
16_A14	5405	FBgn0000447	Dhod
16_A15	5406	FBgn0036528	CG7579
16_A17	5408	FBgn0015521	RpS21
16_A18	5409	FBgn0027052	STUB1
16_A19	5410	FBgn0053288	CG33288
16_A2	5411	FBgn0019925	Surf4
16_A20	5412	FBgn0250830	CG12547
16_A21	5413	FBgn0086907	Cyt-c-d
16_A22	5414	FBgn0010416	TH1
16_A23	5415	FBgn0037906	PGRP-LB
16_A24	5416	FBgn0028471	Nab2
16_A3	5417	FBgn0036874	brv1
16_A4	5418	FBgn0037826	CG14689
16_A5	5419	FBgn0029661	CG16781
16_A7	5421	FBgn0030688	CG8952
16_A8	5422	FBgn0050463	Pgant9
16_A9	5423	FBgn0002962	nos
16_B1	5424	FBgn0026399	Or85e
16_B10	5425	FBgn0053222	CR33222
16_B11	5426	FBgn0032284	CG7294
16_B12	5427	FBgn0037849	CG4596
16_B13	5428	FBgn0051601	CG31601
16_B14	5429	FBgn0033357	Tom7
16_B15	5430	FBgn0031176	whe
16_B17	5431	FBgn0033953	CG12861
16_B18	5432	FBgn0033389	Rad51D
16_B19	5433	FBgn0036679	CG13022
16_B2	5434	FBgn0035287	CG13937
16_B20	5435	FBgn0032089	Rcd-1r
16_B21	5436	FBgn0262547	CG43101
16_B22	5437	FBgn0261446	CG13377
16_B23	5438	FBgn0034667	comr
16_B24	5439	FBgn0051668	CG31668
16_B3	5440	FBgn0052693	Gr9a
16_B5	5441	FBgn0036815	HipHop
16_B6	5442	FBgn0037621	M1BP
16_B7	5443	FBgn0038695	CG14280
16_B8	5444	FBgn0036592	CG13049
16_B9	5445	FBgn0041225	Gr94a
16_C1	5446	FBgn0036998	CG5969
16_C10	5447	FBgn0033607	CG9062
16_C11	5448	FBgn0063492	GstE8
16_C12	5449	FBgn0039450	Yif1
16_C13	5450	FBgn0038873	CG5892
16_C14	5451	FBgn0039294	Cad96Cb
16_C15	5452	FBgn0030266	CG11122
16_C17	5454	FBgn0031959	spz3
16_C18	5455	FBgn0042178	Apl
16_C19	5456	FBgn0034724	babos
16_C2	5457	FBgn0028325	Pdha
16_C20	5458	FBgn0038826	Syp
16_C22	5459	FBgn0262483	Rbp
16_C23	5460	FBgn0040508	ACXC
16_C24	5461	FBgn0030704	CG15916
16_C3	5462	FBgn0083978	CG17672
16_C5	5463	FBgn0030766	mthl1
16_C6	5464	FBgn0032518	RpL24
16_C7	5465	FBgn0052187	CG32187
16_C8	5466	FBgn0266346	CngB
16_C9	5467	FBgn0040601	CG13643
16_D1	5468	FBgn0262142	lncRNA:CR42868
16_D10	5469	FBgn0024315	Picot
16_D11	5470	FBgn0262594	CheA46a
16_D12	5471	FBgn0034687	CG11475
16_D13	5472	FBgn0051216	Naam
16_D14	5473	FBgn0011653	mas
16_D15	5474	FBgn0037057	CG10512
16_D16	5475	FBgn0052022	CG32022
16_D17	5476	FBgn0014466	Cp7Fc
16_D18	5477	FBgn0259139	glo
16_D19	5478	FBgn0036249	CG11560
16_D2	5479	FBgn0045842	yuri
16_D20	5480	FBgn0051694	CG31694
16_D22	5481	FBgn0033653	CG13192
16_D23	5482	FBgn0032734	CG15169
16_D24	5483	FBgn0000257	car
16_D3	5484	FBgn0036951	CG7017
16_D5	5485	FBgn0286203	stw
16_D6	5486	FBgn0085345	CG34316
16_D7	5487	FBgn0031281	Saf6
16_D8	5488	FBgn0024987	ssx
16_D9	5489	FBgn0265575	yin
16_E1	5490	FBgn0011581	Ms
16_E10	5491	FBgn0085486	CG34457
16_E11	5492	FBgn0052243	CG32243
16_E13	5494	FBgn0036716	CG13728
16_E15	5496	FBgn0082972	snoRNA:Psi28S-3316a
16_E16	5497	FBgn0259140	CG42255
16_E17	5498	FBgn0034196	CG15605
16_E18	5499	FBgn0036213	RpL10Ab
16_E19	5500	FBgn0052364	tut
16_E20	5502	FBgn0039135	CG13603
16_E22	5503	FBgn0016976	stnA
16_E23	5504	FBgn0039764	CG15535
16_E24	5505	FBgn0030738	CG9915
16_E3	5506	FBgn0036369	CG10089
16_E5	5507	FBgn0085482	CG34453
16_E6	5508	FBgn0033692	wash
16_E7	5509	FBgn0029745	Rpn13R
16_E8	5510	FBgn0283438	CG46280
16_E8	5510	FBgn0283439	CG46281
16_E9	5511	FBgn0031878	sip2
16_F1	5512	FBgn0032087	CG9568
16_F10	5513	FBgn0033524	Cyp49a1
16_F11	5514	FBgn0035266	Gk2
16_F12	5515	FBgn0262125	Sec23
16_F13	5516	FBgn0039897	CG1674
16_F14	5517	FBgn0283521	lola
16_F15	5518	FBgn0040281	Aplip1
16_F16	5519	FBgn0020391	Nrk
16_F17	5520	FBgn0031010	CG8028
16_F18	5521	FBgn0022943	Cbp20
16_F19	5522	FBgn0000411	D
16_F2	5523	FBgn0036257	RhoGAP68F
16_F20	5524	FBgn0015919	caup
16_F22	5525	FBgn0035726	CG9953
16_F23	5526	FBgn0001281	janB
16_F24	5527	FBgn0037956	CG6959
16_F3	5528	FBgn0051326	CG31326
16_F5	5529	FBgn0038451	CG14893
16_F6	5530	FBgn0036660	CG13025
16_F7	5531	FBgn0036497	Ran-like
16_F8	5532	FBgn0033447	dila
16_F9	5533	FBgn0034776	CG13527
16_G1	5534	FBgn0026077	Gasp
16_G10	5535	FBgn0285896	btl
16_G11	5536	FBgn0053642	CG33642
16_G12	5537	FBgn0032881	Amacr
16_G13	5538	FBgn0034329	IM1
16_G14	5539	FBgn0001208	Hn
16_G15	5540	FBgn0033170	sPLA2
16_G16	5541	FBgn0085190	CG34161
16_G17	5542	FBgn0003312	sad
16_G18	5543	FBgn0038613	Vha100-4
16_G19	5544	FBgn0037856	Leash
16_G2	5545	FBgn0260748	CG5004
16_G20	5546	FBgn0283724	Girdin
16_G22	5547	FBgn0040890	ksh
16_G23	5548	FBgn0039038	CG6688
16_G24	5549	FBgn0038053	CG18549
16_G3	5550	FBgn0031860	CG11236
16_G5	5551	FBgn0028514	CG4793
16_G6	5552	FBgn0037470	Tailor
16_G7	5553	FBgn0021738	Crg-1
16_G9	5555	FBgn0040333	brv3
16_H1	5556	FBgn0033369	CG8197
16_H10	5557	FBgn0003575	su(sable)
16_H11	5558	FBgn0052087	CG32087
16_H14	5559	FBgn0034756	Cyp6d2
16_H15	5560	FBgn0035735	Cpr65Ea
16_H16	5561	FBgn0064126	CG33722
16_H17	5562	FBgn0024371	E2f2
16_H18	5563	FBgn0039229	Saf-B
16_H19	5564	FBgn0002872	mu2
16_H2	5565	FBgn0026375	RhoGAPp190
16_H20	5566	FBgn0031047	Rcd-1
16_H21	5567	FBgn0039696	Rnb
16_H22	5568	FBgn0086711	mol
16_H23	5569	FBgn0035217	FucTD
16_H24	5570	FBgn0003975	vg
16_H3	5571	FBgn0033705	CG13168
16_H4	5572	FBgn0038603	PKD
16_H5	5573	FBgn0039970	CG17508
16_H6	5574	FBgn0011640	lark
16_H7	5575	FBgn0033928	Arc2
16_H8	5576	FBgn0044823	Spec2
16_H9	5577	FBgn0036568	ATPsynbetaL
16_I1	5578	FBgn0037101	CG7634
16_I10	5579	FBgn0000330	cm
16_I11	5580	FBgn0263133	mEFG1
16_I12	5581	FBgn0003448	sna
16_I13	5582	FBgn0021795	Tapdelta
16_I14	5583	FBgn0000042	Act5C
16_I15	5584	FBgn0030037	Miga
16_I16	5585	FBgn0037094	CG7611
16_I17	5586	FBgn0028562	sut2
16_I18	5587	FBgn0028539	Eato
16_I19	5588	FBgn0003129	Poxm
16_I2	5589	FBgn0264442	ab
16_I20	5590	FBgn0267972	Der-1
16_I21	5591	FBgn0039936	Gyf
16_I22	5592	FBgn0029870	Marf
16_I24	5594	FBgn0019990	Gcn2
16_I3	5595	FBgn0031688	Cyp28d2
16_I4	5596	FBgn0261086	Syt14
16_I5	5597	FBgn0038034	Cyp9f3
16_I6	5598	FBgn0030321	CG1703
16_I7	5599	FBgn0029974	dpr14
16_I8	5600	FBgn0064766	CG7600
16_I9	5601	FBgn0032781	RtcB
16_J1	5602	FBgn0038466	CG8907
16_J10	5603	FBgn0037944	CG6923
16_J11	5604	FBgn0031998	SLC5A11
16_J12	5605	FBgn0051715	CG31715
16_J13	5606	FBgn0013433	beat-Ia
16_J14	5607	FBgn0036850	Gem2
16_J15	5608	FBgn0004618	gl
16_J16	5609	FBgn0029888	ND-ASHI
16_J17	5610	FBgn0001149	GstD1
16_J18	5611	FBgn0016078	wun
16_J19	5612	FBgn0040261	Ugt37E1
16_J2	5613	FBgn0038515	CG5823
16_J20	5614	FBgn0041789	Pax
16_J21	5615	FBgn0037516	CG11286
16_J22	5616	FBgn0003187	qua
16_J23	5617	FBgn0017456	Ubc84D
16_J24	5618	FBgn0014877	Roe1
16_J3	5619	FBgn0039648	CG14515
16_J4	5620	FBgn0027086	IleRS
16_J5	5621	FBgn0027074	Ugt36F1
16_J6	5622	FBgn0013972	Gycalpha99B
16_J8	5624	FBgn0026761	Trap1
16_J9	5625	FBgn0029867	CG3847
16_K1	5626	FBgn0001202	hook
16_K10	5627	FBgn0036128	Elo68beta
16_K11	5628	FBgn0035001	Slik
16_K12	5629	FBgn0086694	Bre1
16_K13	5630	FBgn0035027	CG3511
16_K14	5631	FBgn0037076	ebd2
16_K15	5632	FBgn0039053	CG6738
16_K16	5633	FBgn0038880	SIFaR
16_K17	5634	FBgn0019650	toy
16_K18	5635	FBgn0036756	Cln3
16_K19	5636	FBgn0034734	CG4554
16_K2	5637	FBgn0037573	CG7483
16_K20	5638	FBgn0033639	CG9003
16_K22	5639	FBgn0004921	Ggamma1
16_K23	5640	FBgn0035872	Cpsf6
16_K24	5641	FBgn0037809	CG12818
16_K3	5642	FBgn0034822	RpL37b
16_K5	5643	FBgn0039039	lmd
16_K6	5644	FBgn0037943	CG14722
16_K7	5645	FBgn0040208	Kat60
16_K8	5646	FBgn0032304	CG17134
16_K9	5647	FBgn0033266	Socs44A
16_L1	5648	FBgn0038692	Gdn1
16_L10	5649	FBgn0010215	alpha-Cat
16_L11	5650	FBgn0052413	CG32413
16_L12	5651	FBgn0034491	Hsl
16_L13	5652	FBgn0052313	CG32313
16_L14	5653	FBgn0004567	slp2
16_L15	5654	FBgn0036834	CG6836
16_L16	5655	FBgn0013813	Dhc98D
16_L17	5656	FBgn0016684	NaPi-T
16_L18	5657	FBgn0025355	SuUR
16_L19	5658	FBgn0030041	CG12116
16_L2	5659	FBgn0032138	CG4364
16_L20	5660	FBgn0034201	CG17290
16_L22	5661	FBgn0036116	CG7888
16_L23	5662	FBgn0039585	CG1894
16_L24	5663	FBgn0027598	cindr
16_L3	5664	FBgn0038262	CG14857
16_L5	5665	FBgn0031144	CG1529
16_L6	5666	FBgn0028968	gammaCOP
16_L7	5667	FBgn0040877	CG12994
16_L8	5668	FBgn0033210	U2A
16_L9	5669	FBgn0020414	Idgf3
16_M1	5670	FBgn0040349	CG3699
16_M10	5671	FBgn0038013	CG10038
16_M11	5672	FBgn0036415	CG7768
16_M12	5673	FBgn0053128	CG33128
16_M13	5674	FBgn0262559	Mdh2
16_M14	5675	FBgn0040107	lectin-21Ca
16_M15	5676	FBgn0029088	disp
16_M16	5677	FBgn0031256	shv
16_M19	5680	FBgn0038569	CG7218
16_M20	5682	FBgn0029503	CHORD
16_M22	5683	FBgn0033763	CG8646
16_M23	5684	FBgn0036751	Adgf-B
16_M24	5685	FBgn0051159	mRRF2
16_M3	5686	FBgn0263397	Ih
16_M5	5687	FBgn0052687	CG32687
16_M6	5688	FBgn0033916	Usp20-33
16_M7	5689	FBgn0035083	Tina-1
16_M8	5690	FBgn0036999	isoQC
16_M9	5691	FBgn0037482	CG10055
16_N1	5692	FBgn0004514	Oct-TyrR
16_N10	5693	FBgn0259715	CG42369
16_N11	5694	FBgn0051286	CG31286
16_N12	5695	FBgn0033308	CG8736
16_N13	5696	FBgn0040350	CG3690
16_N14	5697	FBgn0002562	Lsp1alpha
16_N15	5698	FBgn0015778	rin
16_N16	5699	FBgn0039868	CG11563
16_N17	5700	FBgn0038049	CG5844
16_N18	5701	FBgn0038647	CG14302
16_N19	5702	FBgn0261830	CG42762
16_N2	5703	FBgn0029989	CG15333
16_N20	5704	FBgn0051974	CG31974
16_N22	5705	FBgn0034683	CG13500
16_N23	5706	FBgn0262537	CG43091
16_N24	5707	FBgn0036563	CG13075
16_N3	5708	FBgn0015714	Cyp6a17
16_N5	5709	FBgn0035585	ATPsynCF6L
16_N6	5710	FBgn0033129	Tsp42Eh
16_N7	5711	FBgn0001217	Hsc70-2
16_N8	5712	FBgn0029702	CG15572
16_N9	5713	FBgn0020372	TM4SF
16_O1	5714	FBgn0025681	CG3558
16_O10	5715	FBgn0286506	Mpi
16_O11	5716	FBgn0031491	alpha4GT1
16_O12	5717	FBgn0036324	CG12520
16_O13	5718	FBgn0026566	CG1307
16_O14	5719	FBgn0265607	beat-IIIa
16_O15	5720	FBgn0004926	eIF2beta
16_O16	5721	FBgn0038132	apn
16_O17	5722	FBgn0032161	CG4594
16_O18	5723	FBgn0052053	CG32053
16_O19	5724	FBgn0031997	PGAP5
16_O2	5725	FBgn0037882	CG17187
16_O20	5726	FBgn0053773	CG33773
